id,puzzle,solution,clues,difficulty
0,..7........2.43.9.1..8.9.2.....9647.4.3............2.....1..5..9......6.5...78...,397621854852743691146859723215396478473285916689417235734162589928534167561978342,23,2.1
1,4.1.8375...9...8.............31.9.46....453.......2.........2..75.......8.6....34,461283759379456821528791463283179546917645382645832917134968275752314698896527134,24,3.3
2,..69...53..48..1...9..57.8...2.4..6............5.96.71567......8.......6........9,786914253354862197291357684912748365678531942435296871567129438829473516143685729,25,2.2
3,..1.5.3..58...9..164..13...9...321..8.....67....97.........5.8..1....7...........,291458367583769241647213598976832154832541679154976832769125483318694725425387916,24,3.5
4,....8.4.5.42....3.87.3.49.2....73.......5...9583......1..86............8.6.7.5..3,391682475642597831875314962429173586716458329583926714134869257957231648268745193,27,3.0
5,4.2..6.3..5..347.....51....3..........7.5..2.2.8.9..148....12...3...........6..7.,472986135159234768683517492315642987947158326268793514896471253731825649524369871,25,2.6
6,.69.........2..6..843..6....1...37...3.....59..4.52.6..5.46..8........7...1.8...3,269538417175249638843176295516893724732614859984752361357461982498325176621987543,26,2.4
7,.9.7.2....7.4...9...8...5.2..2.3....7....9........1628...9....7........6.26...3..,193752864275468193648193572582634719761289435439571628354916287817325946926847351,23,2.1
8,..........5.....1.67..89.2..83...7...2..78...5..1.68...92....7.4..32.......9.....,834612957259743618671589324183295746926478531547136892392861475465327189718954263,24,2.6
9,...5.8.......3.6...452.....1....48.796.1....2..7....6..7..1.2.86.9...1.........3.,316578429792431685845296713123964857968157342457382961574613298639825174281749536,25,2.3
10,..9..2.16.3..16..4.....7...5.6....8......9.67.7......3.1.....392.4.6.....9..81...,459832716738516294162497358526374981843129567971658423617245839284963175395781642,26,3.4
11,1....5.4.....84..9...39.....2.4..9..37.6.......9...7.5........6..39..2..58...2...,198275643637184529254396817826457931375619482419823765942538176763941258581762394,24,3.3
12,28....9...93..2.......8.4.3.65...71.3..5...4.......6.....2......1.87......96..15.,284356971793142586651987423965423718378561249142798635537219864416875392829634157,25,2.7
13,..3.4...2....5...3.59..3.1.1...72.9.79.8...4..........2..31.8.6.8.5......7.......,613748952827951463459263718168472395792835641534196287245319876986527134371684529,25,2.3
14,..1.9......8..163..3...7...9..6..7.286...2.9.1....8......2...64....7....4...8.1..,621593478798421635534867219943615782865742391172938546317259864286174953459386127,25,2.3
15,..........53871.....7...1.8...7..5.2.2..59......2.4...4.....6.7.9.3..2...364.28..,841625379953871426267943158189736542624159783375284961412598637598367214736412895,27,2.8
16,..24.5.3.........7.9..6....24......95....98.....23.....71..23...5...6.4.....5..8.,782495136635821497194763258243518679517649823869237514471982365358176942926354781,24,2.6
17,....165...63..2..81......2.73.....8...92.....8...9...538.1......248...7.....63...,298316547463572918157984623732645189519238764846791235385127496624859371971463852,26,2.9
18,.9.......4.7..9...86..4..15.2...5...5.8.9..7.7..2.....1.....28.....63.....68.14..,395182647417659328862347915629715834538496172741238569153974286284563791976821453,26,3.3
19,...4..386..1.9.4.........1..2......4.........49.7..83.3.9.2....84.5..9...1...8.2.,957412386281693457634875219128359674763284195495761832379126548842537961516948723,25,2.8
20,6...2...4..........47..58.2.....95.8.9.6.4...78.....6.1...42..5......7....5.7..3.,619827354852431697347965812263719548591684273784253169176342985438596721925178436,25,2.6
21,.3...4.....561....1....9.4.5....6..1.83..5...2..4....76.....3...2.3..7........5.8,836524179495617283172839645549276831783195426261483957657948312928351764314762598,24,2.1
22,9..57.4.......3.....8.9....2...54..9.1...6845........3...7..3..4....2......6...71,931578462754263198628491537286354719317926845549817623162789354475132986893645271,24,2.7
23,..4....7.2......1..6174.8.5.....3.9.1.5.6..........1..52.8..6.7..........3.956...,954281376278635419361749825682173594195462783743598162529814637416327958837956241,25,3.5
24,.28......6...3..4.7.....8.9...17..6.2...96....5........7...9..8.1.7.2..3......42.,328954176691837245745621839489175362237496581156283794572349618814762953963518427,24,3.1
25,4381......6..43.8...1...2...1..8..6.3...9.......4.25......1...7.2.5.43.........5.,438129675562743981791856234214385769375691842986472513653918427127564398849237156,25,2.8
26,...42....5......9......7..1..........845...26..91..8..672.9..3.....1...7.9..4...8,968421573517638492423957681256384719184579326739162845672895134845213967391746258,24,2.3
27,.12.693..57..........1...5........727....19....3.7........43.....8..5.3.9..718..5,812569347579432186364187259691354872745821963283976514157243698428695731936718425,26,2.5
28,...7.59..1.349.....7..6...........52..4...8.753...21..61.5.......7.....8...1.9...,846715923123498675975263481781946352264351897539872164618537249397624518452189736,25,3.2
29,........4.7..2.8356.5......5....6..9..1.9.2763....2........8.....94........7...1.,238957164974621835615384792527146389841593276396872451153268947789415623462739518,23,2.1
30,6..1..5....72......5..8.4.1..2.....8...54......9....6...5....3....61..4..9.4....7,684137529917254386253986471472369158861542793539871264145798632728613945396425817,23,2.1
31,....9..8.3..1.8......7..6.3...53.9.......68..19....7..9.5...3.62.........1.652...,672493581359168247481725693728531964534976812196284735945817326267349158813652479,25,2.5
32,3419.....8....6.......7...927..6538........6.1....9.5.734........6.8.2.4.......3.,341928675897546123625371849279465381453817962168239457734692518516783294982154736,26,3.2
33,.......4665...21.....9....8.8.......76..83.....2...9..1.85....9......76..4.39....,891735246653842197427961358384259671769183524512674983178526439935418762246397815,24,2.7
34,...41...2.253..87.......3....92...6..8...6..3..7......17.5...24....3......46.....,836417952425369871791852346349285167582176493617943285173598624268734519954621738,24,2.3
35,.3.7...9.1..5...2..97.....6.....4..7.7..6....82....1..........8..2.15...6...2..5.,536782491148596723297431586961254837375168942824973165753649218482315679619827354,23,2.7
